1975;Moça ; Wando
1975;Além do Horizonte ; Roberto Carlos
1975;Im Not In Love ; 10cc
1975;Moro Onde Não Mora Ninguém ; Agepê
1975;Paralelas ; Vanusa
1975;O Mestre Sala dos Mares ; Elis Regina
1975;Like A Locomotion ; Left Side
1975;Flying (Turn Round) ; Chris DeBurgh
1975;One Day In Your Life ; Michael Jackson
1975;Charlie Brown ; Benito Di Paula
1975;Fé Cega, Faca Amolada ; Milton Nascimento & Beto Guedes
1975;Philadelphia Freedom ; The Elton John Band
1975;Kung Fu Fighting ; Carl Douglas
1975;Dois Pra Lá, Dois Pra Cá ; Elis Regina
1975;Severina Xique Xique ; Genival Lacerda
1975;The Old Fashioned Way ; Charles Aznavour
1975;Island Girl ; Elton John
1975;O Mar Serenou ; Clara Nunes
1975;Love Will Keep Us Together ; The Captain & Tennille
1975;Only Yesterday ; Carpenters
1975;Get Down Tonight ; KC & The Sunshine Band
1975;Olha ; Roberto Carlos
1975;Youre The First, The Last, My Everything ; Barry White
1975;1800 Colinas ; Beth Carvalho
1975;Mandy ; Barry Manilow
1975;Bilú Tetéia ; Mauro Celso
1975;July, July, July ; Billy Paul
1975;Crítica ; Cyro Aguiar
1975;Please Mr. Postman ; Carpenters
1975;Lovin You ; Minnie Riperton
1975;Filho da Bahia ; Fafá de Belém
1975;Poxa ; Gilson de Souza
1975;Secretária da Beira do Cais ; Cesar Sampaio
1975;A Lua e Eu ; Cassiano
1975;You Are So Beautiful ; Joe Cocker
1975;I Dont Like To Sleep Alone ; Paul Anka with Odia Coates
1975;Argumento ; Paulinho da Viola
1975;Lady Marmalade ; LaBelle
1975;Você Não Passa de Uma Mulher ; Martinho da Vila
1975;Kid Cavaquinho ; Maria Alcina
1975;O Ouro e a Madeira ; Conjunto Nosso Samba
1975;My Eyes Adored You ; Frankie Valli
1975;Dont Let Me Cry ; Mark Davis
1975;Na Sombra de Uma Árvore ; Hyldon
1975;Let Me Be Forever ; Steve Feldman
1975;The Hustle ; Van McCoy
1975;Ill Be Holding You ; Al Downing
1975;Nó na Madeira ; João Nogueira
1975;Beijo Partido ; Milton Nascimento
1975;Laugher In The Rain ; Neil Sedaka
1975;Lucy In The Sky With Diamonds ; Elton John
1975;Filho da Véia ; Luis Américo
